Date,Price,Open,High,Low,Vol.,Change %
10/29/2025,"4,700.00","4,700.00","4,700.00","4,700.00",,0.79%
10/28/2025,"4,663.30","4,663.30","4,663.30","4,663.30",,0.23%
10/27/2025,"4,652.70","4,652.70","4,652.70","4,652.70",,0.54%
10/24/2025,"4,627.50","4,627.50","4,627.50","4,627.50",,0.55%
10/23/2025,"4,602.20","4,602.20","4,602.20","4,602.20",,1.60%
10/22/2025,"4,529.70","4,529.70","4,529.70","4,529.70",,0.64%
10/21/2025,"4,500.90","4,500.90","4,500.90","4,500.90",,-0.32%
10/20/2025,"4,515.40","4,515.40","4,515.40","4,515.40",,0.67%
10/17/2025,"4,485.50","4,485.50","4,485.50","4,485.50",,-0.60%
10/16/2025,"4,512.40","4,512.40","4,512.40","4,512.40",,0.48%
10/15/2025,"4,491.00","4,491.00","4,491.00","4,491.00",,0.47%
10/14/2025,"4,469.90","4,469.90","4,469.90","4,469.90",,-1.86%
10/13/2025,"4,554.80","4,554.80","4,554.80","4,554.80",,1.74%
10/10/2025,"4,477.10","4,477.10","4,477.10","4,477.10",,-2.52%
10/9/2025,"4,592.70","4,592.70","4,592.70","4,592.70",,1.66%
10/8/2025,"4,517.70","4,517.70","4,517.70","4,517.70",,-0.59%
10/7/2025,"4,544.60","4,544.60","4,544.60","4,544.60",,0.83%
10/6/2025,"4,507.40","4,507.40","4,507.40","4,507.40",,-0.49%
10/3/2025,"4,529.50","4,529.50","4,529.50","4,529.50",,1.51%
10/2/2025,"4,462.20","4,462.20","4,462.20","4,462.20",,0.98%
10/1/2025,"4,419.00","4,419.00","4,419.00","4,419.00",,0.91%
9/30/2025,"4,379.20","4,379.20","4,379.20","4,379.20",,-0.84%
9/29/2025,"4,416.10","4,416.10","4,416.10","4,416.10",,1.89%
9/26/2025,"4,334.30","4,334.30","4,334.30","4,334.30",,-0.65%
9/25/2025,"4,362.50","4,362.50","4,362.50","4,362.50",,-0.41%
9/24/2025,"4,380.50","4,380.50","4,380.50","4,380.50",,2.48%
9/23/2025,"4,274.70","4,274.70","4,274.70","4,274.70",,0.04%
9/22/2025,"4,272.90","4,272.90","4,272.90","4,272.90",,-0.37%
9/19/2025,"4,288.80","4,288.80","4,288.80","4,288.80",,0.19%
9/18/2025,"4,280.60","4,280.60","4,280.60","4,280.60",,-0.52%
9/17/2025,"4,302.90","4,302.90","4,302.90","4,302.90",,-1.25%
9/16/2025,"4,357.20","4,357.20","4,357.20","4,357.20",,-0.12%
9/15/2025,"4,362.40","4,362.40","4,362.40","4,362.40",,0.74%
9/12/2025,"4,330.20","4,330.20","4,330.20","4,330.20",,0.51%
